7	172	1
7	173	1
7	174	1
7	175	1
7	58	1
7	176	1
7	177	1
7	178	1
7	179	1
7	170	1
7	180	1
7	148	1
7	181	1
7	113	1
7	182	1
7	183	1
7	184	1
7	185	1
7	186	1
7	187	1
8	189	1
8	190	1
8	191	1
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	198	1
8	199	1
8	200	1
8	201	1
8	202	1
8	203	1
8	204	1
8	205	1
8	206	1
9	208	1
9	209	1
10	211	1
10	212	1
10	91	1
11	214	1
11	215	1
11	216	1
11	139	1
11	204	1
11	6	1
11	2	1
12	217	1
12	218	1
12	219	1
12	220	1
12	221	1
12	222	1
12	223	1
12	224	1
12	225	1
12	226	1
12	227	1
12	228	1
12	229	1
12	230	1
12	231	1
12	232	1
12	233	1
12	5	1
12	162	1
12	234	1
12	235	1
12	236	1
12	237	1
12	238	1
12	81	1
12	32	1
12	239	1
12	240	1
12	241	1
12	242	1
12	243	1
12	244	1
12	245	1
12	246	1
12	247	1
12	248	1
12	249	1
12	250	1
12	251	1
12	252	1
12	253	1
12	254	1
12	255	1
12	256	1
12	257	1
12	258	1
12	259	1
12	260	1
12	261	1
12	262	1
12	263	1
12	16	1
12	264	1
12	265	1
12	266	1
12	267	1
12	268	1
12	269	1
12	270	1
12	271	1
12	272	1
12	273	1
12	274	1
12	275	1
12	276	1
13	278	1
13	279	1
13	280	1
13	281	1
13	282	1
13	283	1
13	284	1
13	285	1
13	286	1
13	287	1
13	288	1
13	289	1
13	290	1
13	183	1
13	291	1
13	292	1
13	293	1
13	249	1
13	294	1
13	295	1
13	296	1
13	297	1
13	298	1
13	299	1
13	300	1
13	301	1
13	302	1
13	303	1
13	304	1
13	305	1
13	306	1
13	193	1
13	307	1
13	308	1
13	309	1
13	91	1
13	310	1
13	311	1
13	140	1
13	16	1
13	312	1
13	313	1
13	314	1
13	315	1
13	316	1
13	317	1
13	318	1
13	319	1
13	2	1
13	320	1
13	6	1
13	321	1
14	322	1
14	323	1
14	324	1
14	325	1
15	274	1
15	326	1
15	327	1
15	328	1
15	329	1
16	331	1
16	332	1
16	333	1
16	334	1
16	335	1
16	336	1
16	337	1
16	338	1
16	339	1
16	340	1
16	91	1
16	265	1
16	341	1
16	83	1
16	342	1
17	344	1
17	345	1
17	346	1
17	347	1
17	348	1
17	349	1
17	350	1
17	351	1
17	54	1
17	352	1
17	353	1
17	354	1
17	355	1
17	356	1
17	357	1
17	358	1
17	359	1
17	360	1
17	361	1
17	362	1
18	328	1
18	364	1
18	365	1
19	367	1
19	368	1
19	369	1
19	370	1
19	371	1
19	372	1
19	373	1
19	374	1
20	375	1
20	337	1
20	376	1
20	235	1
20	377	1
20	239	1
20	378	1
20	183	1
20	379	1
20	380	1
20	381	1
20	382	1
21	384	1
21	385	1
21	386	1
21	387	1
21	94	1
21	147	1
21	388	1
21	389	1
21	390	1
21	391	1
21	392	1
21	393	1
21	394	1
21	395	1
21	396	1
21	397	1
21	398	1
21	168	1
21	399	1
21	109	1
21	400	1
21	401	1
21	402	1
21	403	1
21	404	1
21	405	1
21	406	1
21	407	1
21	408	1
21	409	1
21	410	1
21	411	1
21	412	1
21	413	1
21	414	1
21	415	1
21	416	1
21	417	1
21	418	1
21	419	1
21	420	1
21	421	1
21	422	1
21	423	1
21	424	1
21	425	1
21	426	1
21	427	1
21	428	1
21	429	1
21	430	1
21	431	1
21	432	1
21	433	1
21	434	1
21	435	1
21	436	1
21	437	1
21	438	1
21	439	1
21	440	1
21	10	1
21	441	1
21	442	1
21	443	1
21	444	1
21	445	1
21	446	1
21	447	1
21	316	1
21	448	1
21	449	1
21	450	1
21	451	1
21	452	1
21	453	1
21	454	1
21	455	1
21	456	1
21	457	1
21	458	1
21	459	1
21	460	1
21	461	1
21	462	1
21	463	1
21	464	1
21	465	1
21	466	1
21	467	1
21	468	1
21	469	1
21	470	1
21	471	1
21	472	1
21	95	1
21	473	1
21	474	1
21	84	1
21	475	1
21	476	1
21	477	1
21	478	1
21	479	1
21	480	1
21	481	1
21	482	1
21	483	1
21	484	1
21	485	1
21	486	1
21	487	1
21	488	1
21	489	1
21	490	1
21	491	1
21	492	1
21	493	1
21	494	1
21	495	1
21	496	1
21	497	1
21	498	1
21	499	1
21	500	1
21	501	1
21	502	1
21	503	1
21	284	1
21	504	1
21	505	1
21	506	1
21	507	1
21	508	1
21	509	1
21	510	1
21	511	1
21	512	1
21	513	1
21	514	1
21	515	1
21	516	1
21	517	1
21	518	1
21	519	1
21	520	1
21	521	1
21	522	1
21	523	1
21	524	1
21	525	1
21	526	1
21	527	1
21	528	1
21	529	1
21	530	1
21	531	1
21	106	1
21	532	1
21	533	1
21	534	1
21	535	1
21	77	1
21	536	1
21	537	1
21	538	1
21	539	1
21	115	1
21	540	1
21	541	1
21	542	1
21	136	1
21	543	1
21	544	1
21	545	1
21	314	1
21	546	1
21	547	1
21	99	1
22	549	1
22	550	1
22	551	1
22	552	1
22	553	1
22	554	1
22	555	1
22	556	1
22	557	1
22	558	1
22	559	1
22	560	1
22	561	1
22	562	1
23	564	1
23	565	1
23	371	1
23	566	1
23	359	1
23	567	1
23	568	1
23	569	1
23	128	1
23	570	1
23	571	1
23	572	1
23	573	1
23	375	1
23	209	1
23	574	1
23	575	1
23	576	1
23	577	1
23	29	1
23	578	1
23	579	1
23	580	1
23	581	1
23	582	1
23	583	1
23	584	1
23	585	1
23	586	1
23	587	1
23	588	1
23	589	1
23	590	1
23	226	1
23	591	1
23	592	1
23	593	1
23	594	1
23	595	1
23	596	1
23	597	1
23	598	1
23	599	1
23	600	1
23	601	1
23	602	1
23	603	1
23	339	1
23	340	1
23	604	1
23	605	1
23	351	1
23	140	1
23	606	1
23	607	1
23	608	1
23	609	1
23	374	1
23	610	1
23	611	1
23	155	1
23	612	1
23	613	1
23	91	1
23	614	1
23	615	1
23	616	1
23	617	1
23	247	1
23	618	1
23	619	1
23	620	1
23	621	1
23	622	1
23	623	1
23	624	1
23	625	1
23	626	1
23	627	1
23	628	1
23	629	1
23	630	1
23	631	1
23	632	1
23	633	1
23	634	1
23	635	1
23	636	1
23	637	1
23	538	1
23	638	1
23	639	1
23	640	1
23	378	1
23	187	1
23	641	1
23	642	1
23	643	1
23	644	1
23	645	1
23	646	1
23	647	1
23	648	1
23	649	1
23	650	1
23	651	1
23	652	1
23	653	1
23	654	1
23	655	1
23	656	1
23	657	1
23	658	1
23	659	1
23	660	1
23	661	1
23	70	1
23	78	1
23	662	1
23	663	1
23	664	1
23	665	1
23	666	1
23	667	1
23	668	1
23	669	1
23	670	1
23	671	1
23	672	1
23	167	1
23	673	1
23	674	1
23	675	1
23	676	1
23	677	1
23	678	1
23	679	1
24	681	1
24	6	1
24	7	1
24	682	1
24	683	1
24	684	1
24	685	1
24	575	1
24	686	1
24	323	1
24	687	1
24	688	1
24	464	1
24	689	1
24	690	1
24	691	1
24	583	1
24	692	1
24	693	1
24	694	1
24	695	1
24	696	1
24	697	1
24	698	1
24	699	1
24	331	1
24	700	1
24	336	1
24	338	1
24	603	1
24	339	1
24	340	1
24	604	1
24	701	1
24	702	1
24	225	1
24	703	1
24	337	1
24	704	1
24	705	1
24	174	1
24	706	1
24	707	1
24	708	1
24	709	1
24	102	1
24	327	1
24	710	1
24	296	1
24	711	1
24	574	1
24	712	1
24	713	1
24	552	1
24	714	1
24	118	1
24	715	1
24	716	1
24	363	1
24	717	1
24	718	1
24	719	1
24	720	1
24	372	1
24	531	1
24	721	1
24	722	1
24	92	1
24	723	1
24	724	1
24	725	1
24	726	1
24	727	1
24	728	1
24	729	1
24	730	1
24	731	1
24	732	1
24	571	1
24	733	1
24	239	1
24	734	1
24	735	1
24	736	1
24	737	1
24	80	1
24	63	1
24	584	1
24	738	1
24	739	1
24	740	1
24	741	1
24	91	1
24	586	1
24	742	1
24	222	1
24	491	1
24	743	1
24	320	1
24	744	1
24	183	1
24	345	1
24	745	1
24	746	1
24	747	1
24	285	1
24	748	1
24	749	1
24	750	1
24	751	1
24	752	1
24	594	1
24	753	1
24	610	1
24	754	1
24	582	1
24	374	1
24	755	1
24	756	1
24	757	1
24	287	1
24	758	1
24	759	1
24	760	1
24	761	1
24	762	1
24	763	1
24	764	1
24	765	1
24	766	1
24	767	1
24	768	1
24	769	1
24	770	1
24	771	1
24	772	1
24	505	1
24	522	1
24	773	1
24	774	1
24	775	1
24	776	1
24	777	1
24	778	1
24	779	1
24	169	1
24	780	1
24	781	1
24	782	1
24	783	1
24	784	1
24	785	1
24	786	1
24	787	1
24	788	1
24	789	1
24	790	1
24	791	1
24	792	1
24	303	1
24	793	1
24	451	1
24	794	1
24	544	1
24	795	1
24	796	1
24	377	1
24	42	1
24	332	1
24	84	1
24	797	1
24	798	1
24	799	1
24	800	1
24	801	1
24	381	1
24	802	1
24	803	1
24	82	1
24	804	1
24	805	1
24	109	1
24	191	1
24	806	1
24	662	1
24	667	1
24	807	1
24	808	1
24	809	1
24	810	1
24	811	1
24	812	1
24	813	1
24	814	1
24	815	1
24	816	1
24	817	1
24	818	1
24	819	1
24	820	1
24	821	1
24	822	1
24	520	1
24	661	1
24	78	1
24	823	1
24	664	1
24	193	1
24	824	1
24	825	1
24	826	1
24	827	1
24	828	1
24	829	1
24	830	1
24	2	1
24	831	1
24	832	1
24	52	1
24	833	1
24	834	1
24	29	1
24	835	1
24	836	1
24	837	1
24	838	1
24	839	1
24	25	1
24	840	1
24	841	1
24	842	1
24	83	1
24	843	1
24	844	1
24	167	1
24	845	1
24	177	1
24	846	1
24	847	1
24	848	1
24	849	1
24	850	1
24	851	1
24	852	1
24	853	1
24	854	1
25	855	1
25	856	1
25	660	1
25	857	1
25	248	1
25	16	1
25	263	1
25	858	1
26	860	1
26	861	1
26	862	1
26	701	1
26	863	1
26	25	1
26	864	1
26	865	1
26	695	1
26	866	1
27	867	1
27	353	1
28	868	1
28	619	1
29	870	1
30	478	1
30	872	1
30	873	1
31	875	1
31	876	1
31	877	1
31	878	1
31	879	1
31	880	1
31	881	1
31	882	1
31	883	1
31	884	1
31	885	1
31	886	1
31	887	1
31	888	1
31	889	1
31	890	1
31	891	1
31	892	1
31	893	1
31	763	1
31	894	1
31	895	1
31	896	1
31	897	1
31	898	1
31	899	1
31	866	1
31	900	1
31	901	1
31	902	1
31	903	1
32	905	1
32	132	1
33	907	1
34	165	1
34	908	1
34	909	1
34	167	1
34	910	1
34	844	1
34	911	1
34	168	1
34	264	1
34	866	1
34	265	1
35	235	1
35	912	1
35	913	1
35	375	1
35	914	1
35	915	1
35	916	1
35	917	1
35	167	1
35	245	1
35	128	1
35	318	1
35	248	1
35	263	1
35	91	1
35	918	1
36	919	1
36	920	1
37	921	1
37	922	1
37	923	1
37	924	1
37	925	1
37	926	1
37	927	1
37	928	1
37	244	1
37	929	1
37	930	1
37	702	1
37	931	1
37	265	1
37	932	1
37	262	1
37	933	1
37	934	1
37	935	1
37	936	1
38	937	1
38	938	1
39	330	1
39	265	1
39	940	1
39	941	1
39	942	1
39	943	1
39	909	1
39	164	1
39	48	1
39	944	1
39	945	1
39	946	1
39	947	1
39	948	1
39	28	1
39	949	1
39	950	1
39	161	1
39	951	1
39	619	1
39	952	1
39	953	1
39	954	1
39	955	1
39	956	1
39	957	1
39	958	1
39	959	1
39	960	1
40	933	1
41	962	1
42	15	1
43	965	1
43	966	1
43	967	1
43	968	1
43	969	1
43	853	1
43	734	1
43	970	1
43	971	1
43	972	1
43	973	1
43	974	1
43	975	1
43	976	1
43	938	1
43	405	1
43	37	1
43	977	1
43	978	1
43	979	1
43	980	1
43	981	1
43	982	1
43	486	1
43	983	1
43	951	1
43	479	1
43	984	1
43	985	1
43	483	1
43	986	1
43	987	1
43	988	1
43	989	1
43	696	1
43	990	1
43	28	1
43	991	1
43	992	1
43	478	1
43	993	1
43	994	1
43	995	1
43	996	1
43	997	1
43	998	1
43	999	1
43	1000	1
43	1001	1
43	1002	1
43	1003	1
43	700	1
43	1004	1
43	1005	1
43	1006	1
43	779	1
43	705	1
43	1007	1
43	139	1
43	1008	1
43	1009	1
43	1010	1
43	1011	1
43	1012	1
43	1013	1
43	725	1
43	937	1
43	1014	1
43	1015	1
44	1017	1
44	1018	1
44	938	1
44	1019	1
44	7	1
44	1020	1
44	1021	1
44	1022	1
44	164	1
44	1023	1
44	915	1
44	226	1
44	1024	1
44	91	1
45	113	1
46	15	1
47	1026	1
47	1027	1
47	1028	1
47	1029	1
47	869	1
47	920	1
47	1030	1
48	279	1
48	1032	1
48	1033	1
48	483	1
48	1034	1
48	1035	1
48	1036	1
48	848	1
48	1037	1
48	827	1
48	477	1
48	1038	1
48	5	1
48	1039	1
48	1040	1
48	1041	1
48	264	1
48	585	1
48	1042	1
48	1043	1
48	217	1
48	779	1
48	1044	1
48	1045	1
48	1046	1
48	471	1
48	599	1
48	1047	1
48	1048	1
48	1049	1
48	154	1
48	1050	1
48	1051	1
48	226	1
48	285	1
48	733	1
48	915	1
48	1052	1
48	1053	1
48	1054	1
48	1055	1
48	1056	1
48	1057	1
48	1058	1
48	91	1
48	619	1
48	1059	1
48	83	1
48	1060	1
49	1062	1
49	1063	1
49	1064	1
49	1065	1
49	1066	1
49	1067	1
49	1068	1
49	1069	1
49	1070	1
49	1071	1
49	1072	1
49	1073	1
49	1074	1
49	32	1
49	1075	1
49	1076	1
49	1077	1
49	387	1
49	91	1
49	1078	1
49	1079	1
49	1080	1
49	1081	1
49	1082	1
49	1083	1
49	953	1
49	1084	1
49	1085	1
49	1086	1
49	321	1
49	1087	1
49	1088	1
49	1089	1
49	1090	1
49	1091	1
49	1092	1
49	1093	1
49	1094	1
49	990	1
49	1095	1
49	456	1
49	1096	1
49	9	1
49	171	1
49	1097	1
49	619	1
49	1098	1
49	1099	1
49	1100	1
49	1101	1
49	1102	1
49	1103	1
49	1055	1
50	212	1
50	1104	1
50	33	1
50	1105	1
50	771	1
50	949	1
50	1106	1
50	16	1
50	1107	1
50	1108	1
51	1110	1
51	709	1
51	1111	1
51	1090	1
51	516	1
51	601	1
51	1112	1
51	1113	1
51	1114	1
51	309	1
51	1115	1
51	1116	1
51	1117	1
51	1118	1
51	1119	1
51	1120	1
51	1121	1
51	1122	1
51	1103	1
51	1123	1
51	1124	1
51	1125	1
51	1126	1
51	1127	1
51	1128	1
51	1129	1
52	1130	1
52	1131	1
52	938	1
52	209	1
52	173	1
52	1132	1
52	1133	1
52	1134	1
52	1135	1
52	1136	1
52	1137	1
52	1138	1
52	1139	1
52	1140	1
52	1141	1
52	586	1
52	1142	1
52	1143	1
52	1144	1
52	435	1
52	1145	1
52	1146	1
52	837	1
52	1147	1
52	91	1
52	1148	1
52	866	1
52	601	1
52	1149	1
52	16	1
52	840	1
52	1150	1
52	152	1
52	861	1
52	84	1
52	979	1
52	1021	1
52	1151	1
52	1152	1
52	1153	1
52	1154	1
52	1155	1
52	1156	1
52	1157	1
52	1158	1
52	1159	1
52	1160	1
52	1161	1
52	1162	1
52	168	1
52	1163	1
52	1164	1
52	1165	1
52	302	1
52	1166	1
52	1167	1
52	1168	1
52	626	1
52	1169	1
52	1170	1
52	654	1
52	1171	1
52	1172	1
52	1173	1
52	7	1
52	1083	1
52	1174	1
52	1175	1
52	133	1
52	1176	1
52	165	1
52	1177	1
52	668	1
52	1178	1
52	1179	1
52	1180	1
52	1181	1
52	1182	1
52	1183	1
52	1184	1
53	1185	1
53	1186	1
53	1187	1
53	1188	1
53	1171	1
53	844	1
53	866	1
53	1189	1
53	1190	1
53	1191	1
53	905	1
53	1192	1
53	898	1
53	896	1
53	1193	1
53	904	1
53	1194	1
53	1195	1
54	529	1
54	1060	1
55	1197	1
55	1198	1
55	1199	1
56	457	1
57	993	1
58	1201	1
59	1202	1
59	1203	1
59	1204	1
59	938	1
59	1205	1
59	1206	1
59	1207	1
59	1164	1
59	1208	1
59	1209	1
59	1210	1
59	972	1
59	1211	1
59	89	1
59	1212	1
59	1165	1
59	1213	1
59	91	1
59	953	1
60	33	1
61	1044	1
61	927	1
61	1215	1
61	1216	1
61	1217	1
61	118	1
61	794	1
61	1058	1
61	925	1
61	1218	1
61	734	1
61	1219	1
61	930	1
61	1220	1
61	1221	1
61	1222	1
61	1223	1
61	1224	1
61	273	1
61	132	1
61	1225	1
61	265	1
61	858	1
61	859	1
61	917	1
61	1226	1
61	268	1
61	179	1
61	1106	1
61	91	1
61	1093	1
61	852	1
61	1227	1
61	1228	1
61	1229	1
61	1230	1
61	202	1
61	512	1
61	938	1
61	1001	1
61	1231	1
61	1232	1
61	1233	1
61	931	1
61	244	1
61	1132	1
61	1234	1
61	702	1
61	1235	1
61	1236	1
61	1237	1
61	1238	1
61	1239	1
61	1240	1
61	1241	1
61	1242	1
61	1243	1
61	1244	1
61	1245	1
61	224	1
61	1246	1
61	1247	1
61	170	1
61	996	1
61	327	1
61	1248	1
61	1249	1
61	231	1
61	1250	1
61	1251	1
61	45	1
61	309	1
61	1252	1
61	292	1
61	1060	1
61	697	1
61	1253	1
61	1254	1
61	178	1
61	998	1
61	483	1
62	1233	1
63	1255	1
63	16	1
64	1256	1
64	698	1
64	1257	1
64	1258	1
64	1259	1
64	1260	1
64	705	1
64	1261	1
64	221	1
64	91	1
64	1	1
64	1262	1
64	143	1
64	144	1
64	925	1
64	1263	1
64	1264	1
64	1174	1
64	72	1
64	1265	1
64	145	1
64	791	1
64	132	1
64	1266	1
64	1267	1
64	1268	1
64	1021	1
64	1269	1
64	1270	1
64	586	1
64	1271	1
64	1272	1
64	1273	1
64	2	1
64	6	1
64	7	1
64	1076	1
64	1274	1
64	1275	1
65	54	1
65	70	1
65	1277	1
65	1022	1
65	1278	1
65	1279	1
65	1280	1
65	1281	1
65	1282	1
65	53	1
65	930	1
65	273	1
65	1283	1
65	1284	1
65	249	1
65	288	1
65	370	1
65	1285	1
65	1042	1
65	628	1
65	619	1
65	586	1
65	1286	1
66	1287	1
66	1288	1
66	1289	1
66	1290	1
66	265	1
66	1291	1
66	73	1
66	3	1
66	152	1
66	264	1
66	1292	1
66	1106	1
66	1293	1
66	1021	1
66	1294	1
66	22	1
66	1295	1
66	1296	1
66	1297	1
66	1298	1
66	1299	1
66	1300	1
66	993	1
66	1008	1
66	1301	1
66	1302	1
66	1303	1
66	991	1
66	1304	1
66	1027	1
66	1224	1
66	1305	1
66	918	1
66	1306	1
66	1307	1
66	1308	1
66	1056	1
66	1309	1
66	904	1
66	1310	1
66	1311	1
66	1312	1
66	1313	1
66	1314	1
66	1315	1
66	1316	1
66	1317	1
66	1123	1
66	1318	1
66	1319	1
66	1320	1
66	274	1
66	1321	1
67	1294	1
67	1322	1
67	186	1
67	1323	1
67	1324	1
67	1325	1
67	1326	1
67	1171	1
67	1327	1
67	1328	1
67	1329	1
67	1330	1
67	1331	1
67	1332	1
67	1333	1
67	1334	1
67	1335	1
67	123	1
67	1336	1
67	903	1
67	1310	1
67	904	1
67	1337	1
67	1338	1
67	1101	1
68	1000	1
68	1339	1
68	1340	1
68	222	1
68	1341	1
68	1342	1
68	1343	1
68	1107	1
68	1344	1
68	1345	1
68	1346	1
68	1347	1
68	1348	1
68	1349	1
68	497	1
68	1350	1
68	489	1
68	576	1
68	1351	1
68	1352	1
68	221	1
68	1353	1
68	1354	1
68	1355	1
68	1356	1
68	920	1
68	167	1
68	1357	1
68	433	1
68	1358	1
68	913	1
68	1359	1
68	1021	1
68	1360	1
68	1361	1
68	734	1
68	874	1
68	1362	1
68	1363	1
68	112	1
68	83	1
68	435	1
68	1364	1
68	1365	1
68	1172	1
68	1366	1
68	1367	1
68	1368	1
69	192	1
70	1370	1
70	1371	1
71	323	1
71	1372	1
71	1373	1
71	1374	1
71	1228	1
71	1375	1
71	681	1
71	287	1
71	1251	1
71	1376	1
71	1377	1
71	1378	1
71	602	1
71	225	1
71	930	1
71	235	1
71	1294	1
71	619	1
71	426	1
71	1379	1
71	7	1
72	1380	1
73	1381	1
73	1336	1
73	265	1
73	1382	1
74	1383	1
74	365	1
74	1384	1
74	366	1
74	51	1
74	1385	1
74	50	1
74	1386	1
74	372	1
74	697	1
74	1387	1
74	1388	1
74	183	1
74	1225	1
74	1389	1
74	1132	1
74	1390	1
74	1391	1
74	1392	1
74	914	1
74	1393	1
74	1394	1
74	1395	1
74	278	1
74	1060	1
74	478	1
74	328	1
74	1396	1
74	1397	1
74	1398	1
74	1399	1
74	529	1
74	1400	1
74	1401	1
75	1402	1
75	1403	1
75	22	1
75	1404	1
75	286	1
75	1405	1
75	1406	1
75	1407	1
75	665	1
75	1408	1
75	1409	1
75	1410	1
75	1411	1
75	1412	1
75	1413	1
75	1098	1
75	341	1
75	1414	1
75	1415	1
75	1416	1
75	1417	1
75	1418	1
75	1419	1
75	1420	1
75	256	1
75	253	1
75	1421	1
75	1422	1
75	1423	1
75	1424	1
75	1425	1
75	1426	1
75	1427	1
75	1428	1
75	1429	1
75	1430	1
75	1431	1
75	1432	1
75	1433	1
75	1434	1
75	1435	1
75	252	1
75	1436	1
75	1437	1
75	1438	1
75	1439	1
75	379	1
75	1440	1
75	1441	1
75	280	1
75	1442	1
75	1443	1
75	1444	1
75	1445	1
75	1446	1
75	862	1
75	1447	1
75	1448	1
75	1449	1
75	1450	1
75	1451	1
75	1452	1
75	1453	1
75	1454	1
75	1455	1
75	1456	1
75	1457	1
75	1458	1
75	1459	1
75	1460	1
75	1461	1
75	1462	1
75	950	1
75	796	1
75	1463	1
75	1464	1
75	1465	1
75	259	1
75	1214	1
75	1466	1
75	1467	1
75	1468	1
75	1469	1
75	1470	1
75	1471	1
75	248	1
75	1472	1
75	1473	1
75	1021	1
75	16	1
75	1474	1
75	637	1
75	1475	1
75	1476	1
75	1320	1
75	1477	1
75	70	1
75	1478	1
75	1479	1
75	1480	1
75	1481	1
75	1482	1
75	1483	1
75	1484	1
75	1485	1
75	1486	1
75	1487	1
75	1488	1
75	243	1
75	1489	1
75	372	1
76	1491	1
76	222	1
76	1492	1
76	696	1
76	1172	1
76	833	1
76	1094	1
76	865	1
76	1493	1
76	1494	1
76	1495	1
76	1496	1
76	1497	1
76	16	1
76	264	1
76	1021	1
76	23	1
76	1498	1
76	1499	1
76	1500	1
76	1501	1
76	1502	1
76	1503	1
76	1504	1
76	1505	1
76	1387	1
76	1506	1
76	1337	1
76	1507	1
76	1290	1
76	837	1
76	1508	1
76	1509	1
76	835	1
76	1510	1
76	1511	1
76	791	1
76	74	1
76	1512	1
76	166	1
76	1513	1
76	905	1
76	961	1
76	1514	1
76	1515	1
76	1516	1
76	843	1
76	1517	1
76	1322	1
76	953	1
76	1518	1
76	1519	1
76	1520	1
77	1522	1
77	1523	1
77	1524	1
78	1525	1
78	1526	1
78	323	1
78	235	1
78	796	1
78	214	1
78	164	1
78	1527	1
78	1380	1
78	1528	1
78	1529	1
78	273	1
78	1530	1
78	326	1
78	1531	1
78	1532	1
78	1294	1
78	256	1
78	1533	1
78	1534	1
78	1365	1
78	1361	1
79	1535	1
80	463	1
80	1537	1
80	1538	1
80	1539	1
80	1540	1
80	1541	1
80	1542	1
80	1025	1
80	1543	1
80	1228	1
80	1398	1
80	1544	1
80	83	1
80	1545	1
80	1546	1
80	419	1
80	1547	1
80	1548	1
80	1549	1
80	1550	1
80	109	1
80	101	1
80	1551	1
80	1552	1
80	1553	1
80	1554	1
80	132	1
80	1374	1
80	28	1
80	164	1
80	1555	1
80	161	1
80	1556	1
80	140	1
80	1557	1
80	1558	1
80	1559	1
80	1560	1
80	1561	1
80	1562	1
80	1563	1
80	1564	1
80	1565	1
80	1566	1
80	538	1
80	1567	1
80	1568	1
80	1569	1
80	1570	1
80	462	1
80	1571	1
81	862	1
81	1573	1
81	1574	1
81	1575	1
81	1576	1
81	1577	1
81	1505	1
82	113	1
82	1578	1
82	1579	1
82	938	1
82	1580	1
82	1581	1
82	1582	1
82	1023	1
82	1583	1
82	1584	1
82	1035	1
82	1134	1
82	1585	1
82	919	1
82	619	1
82	1055	1
82	1586	1
82	1123	1
82	859	1
82	586	1
82	91	1
82	265	1
82	874	1
82	866	1
82	913	1
82	1106	1
82	84	1
83	1587	1
83	1588	1
83	694	1
83	1589	1
84	1590	1
85	917	1
85	906	1
85	1591	1
85	677	1
85	1592	1
85	1593	1
85	1594	1
85	858	1
85	1225	1
85	344	1
85	1286	1
85	771	1
85	178	1
85	1595	1
85	1596	1
85	328	1
85	132	1
85	485	1
85	866	1
85	1597	1
85	167	1
85	23	1
85	1058	1
85	1598	1
85	1599	1
85	1600	1
85	1601	1
85	1602	1
85	1603	1
85	1604	1
85	1605	1
85	1606	1
85	1607	1
85	1608	1
85	1609	1
85	286	1
85	147	1
85	682	1
85	938	1
85	1610	1
85	890	1
85	1380	1
85	1611	1
85	91	1
86	938	1
86	1612	1
86	1613	1
86	91	1
86	54	1
86	709	1
86	231	1
86	16	1
86	1614	1
86	1615	1
86	1616	1
86	1617	1
86	1618	1
87	54	1
87	1620	1
87	1621	1
87	1127	1
87	1274	1
87	1622	1
87	1076	1
87	1623	1
87	1624	1
87	1625	1
87	994	1
87	1626	1
87	1148	1
87	1204	1
87	997	1
87	490	1
87	231	1
87	1627	1
88	1107	1
88	91	1
88	1535	1
88	211	1
88	1629	1
88	1630	1
88	1631	1
88	167	1
89	1633	1
89	1634	1
89	841	1
89	138	1
89	170	1
89	1635	1
90	1637	1
90	1638	1
90	1639	1
90	1581	1
90	274	1
90	1530	1
90	933	1
90	1640	1
90	265	1
90	1021	1
90	156	1
90	91	1
90	16	1
90	1132	1
90	239	1
91	1641	1
91	368	1
91	1642	1
91	1643	1
91	1644	1
91	1645	1
91	1646	1
91	1647	1
91	33	1
91	1648	1
92	858	1
93	777	1
93	1650	1
93	91	1
93	1651	1
